TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
6161,3927,1917,9164,2023-06-23 13:15:55,3,995.63,10,537.64,3225.84,UPI,Mobile,Refunded,SAVE10,N,F,GBP,Tablet
6162,4781,6605,7445,"Jan 07, 2025",1,727.66,0,130.98,858.64,Credit Card,In-Store,Completed,BOGO,Y,O,INR,Android
6163,1196,380,2764,2023-09-08,3,591.53,10,319.43,1916.56,upi,In-Store,Pending,,N,F,CAD,Desktop
6164,6072,1987,2125,25/10/2023,3,898.39,0,485.13,3180.3,Wallet,Marketplace,Failed,NEWUSER,N,O,GBP,Android
6165,4255,5152,9071,"Jun 30, 2025",3,1754.27,20,947.31,5157.56,UPI,Mobile,Completed,CASHBACK,N,O,EUR,Desktop
6166,7144,7733,5464,2025-04-16T03:50:28,1,890.51,0,160.29,1050.8,UPI,Mobile,Completed,CASHBACK,N,F,AUD,iOS
359,2980,2150,2316,2023-06-29 13:59:46,3,1156.19,15,624.34,3572.62,Debit Card,Marketplace,Failed,NEWUSER,N,O,AUD,iOS
6168,4073,6813,8688,"Aug 04, 2025",1,1975.46,15,355.58,2034.72,Credit Card,Web,Pending,CASHBACK,N,F,AUD,Tablet
6169,3836,1819,6373,2024-05-12,3,2024.73,0,1093.35,7167.54,UPI,In-Store,Completed,BOGO,N,O,AUD,Desktop
6170,7305,5999,8335,16/05/2023,4,752.79,25,542.01,2800.38,COD,Mobile,Completed,FEST20,N,F,CAD,Desktop
6171,9258,4717,7952,11/03/2024,3,1198.03,15,646.94,3701.92,Credit Card,Web,Failed,FEST20,N,F,AUD,iOS
6172,8138,3138,7065,27/03/2025,2,N/A,5,394.4,2475.94,Wallet,Mobile,Failed,CASHBACK,N,F,INR,iOS
6173,7536,8632,9839,2024-06-22 02:03:01,2,1523.7,0,548.53,3595.93,Wallet,Mobile,Pending,BOGO,N,O,CAD,Android
6174,2997,4192,7909,2023-06-21T06:15:19,5,1210.46,0,1089.41,7141.71,Debit Card,Marketplace,Failed,FEST20,N,O,USD,Android
6175,9091,7155,7343,2023-07-07,2,779.4,0,280.58,1839.38,COD,Web,Failed,SAVE10,N,F,INR,Tablet
6176,4866,8175,6194,2025-03-21,4,1825.69,20,1314.5,7156.71,Wallet,Web,Refunded,CASHBACK,N,O,EUR,iOS
6177,3877,7101,2806,01/12/2023,5,1006.09,10,905.48,5432.88,Debit Card,Web,Failed,FEST20,N,F,EUR,Tablet
6178,1900,3667,9925,"Jun 30, 2024",5,4012.32,15,3611.09,20663.45,Net Banking,Marketplace,Refunded,NEWUSER,N,O,GBP,iOS
6179,1890,3777,6494,2025-02-03 14:10:58,3,2070.13,5,1117.87,7017.74,UPI,Mobile,Completed,,N,O,AUD,Android
6180,4677,5764,9377,"Aug 20, 2024",4,1073.14,0,772.66,5065.22,UPI,Mobile,Refunded,NEWUSER,N,O,AUD,Android
6181,5971,1460,4430,2025-05-29T09:03:31,5,850.46,0,765.41,1422024.722372823,COD,In-Store,Failed,,N,O,CAD,iOS
6182,2279,6957,261,2024-11-30 21:57:42,4,unknown,25,859.51,4440.79,Net Banking,In-Store,Completed,FEST20,N,O,EUR,Desktop
6183,4893,8946,1011,2024-07-25T18:36:01,1,1707.2,—,307.3,1673.06,UPI,Marketplace,Failed,NEWUSER,Y,O,EUR,Desktop
6184,3376,7238,3395,2024-02-01T14:00:02,1,2157.95,0,388.43,2546.38,COD,Marketplace,Refunded,BOGO,N,O,INR,Android
148,6915,5926,5192,26/09/2023,1,1113.85,5,200.49,1258.65,Net Banking,Web,Failed,NEWUSER,N,O,INR,Desktop
6186,9267,5464,7997,2025-07-25,5,1241.25,25,1117.12,5771.81,Debit Card,Mobile,Failed,BOGO,N,O,AUD,Android
6187,3976,8710,1539,2023-11-05 13:53:23,2,1334.34,10,480.36,2882.17,Cod,Web,Refunded,BOGO,N,O,AUD,Android
6188,3458,1687,5422,2025-01-03,4,1435.05,0,1033.24,6773.44,COD,Web,Failed,,N,F,GBP,iOS
6189,733,8683,8605,19/08/2023,4,1750.55,15,1260.4,7212.27,,Mobile,Failed,FEST20,Y,F,AUD,Android
6190,4308,5033,4845,04/11/2024,4,2238.74,0,1611.89,10566.85,WALLET,Mobile,Refunded,,N,F,INR,Android
6191,9413,7730,4760,2023-12-02 15:07:19,5,1557.62,20,1401.86,7632.34,Credit Card,Mobile,Pending,SAVE10,N,O,EUR,Android
6192,3016,6574,6750,2023-06-02 11:45:32,2,1932.6,5,695.74,4367.68,Wallet,Marketplace,Pending,BOGO,N,O,USD,Android
6193,9456,4156,9465,2025-08-25,4,750.72,5,one hundred,3393.26,Debit Card,Marketplace,Completed,,N,O,INR,Desktop
6194,9164,2833,7511,07/04/2024,1,996.38,0,179.35,1175.73,Wallet,Web,Completed,NEWUSER,N,F,GBP,Android
6195,5250,5160,1103,2025-10-18T04:58:05,5,893.31,25,803.98,4153.89,Debit Card,Marketplace,Pending,,N,O,EUR,Tablet
6196,8931,7797,3523,"Apr 15, 2025",3,1166.71,0,unknown,4130.15,Net Banking,Marketplace,Refunded,,N,O,EUR,Android
6197,2125,5847,5301,"Sep 18, 2025",3,1263.0,0,682.02,4471.02,Debit Card,In-Store,Pending,FEST20,N,O,AUD,iOS
6198,2182,3753,7004,2024-11-01T00:42:39,1,1138.27,0,204.89,1343.16,UPI,Marketplace,Refunded,SAVE10,N,F,INR,Desktop
6199,8016,7882,4785,2025-03-11T23:37:05,1,1455.82,5,262.05,1645.08,Net Banking,Web,Completed,NEWUSER,N,F,USD,Tablet
6200,4131,6253,6350,"Nov 19, 2023",3,1391.29,15,751.3,4299.09,Debit Card,In-Store,Pending,FEST20,N,O,EUR,Desktop
6201,4361,7843,799,2023-08-28T03:55:29,4,1930.19,25,1389.74,7180.31,Credit Card,Web,Refunded,BOGO,N,F,GBP,Android
6202,7615,1945,1701,2024-07-26,3,1586.36,0,856.63,5615.71,UPI,Mobile,Completed,FEST20,N,O,AUD,Tablet
6203,2804,205,5943,2023-08-25,2,964.33,0,347.16,2275.82,,Mobile,Pending,CASHBACK,N,F,INR,Tablet
6204,5702,906,4551,2025-09-29T06:20:07,4,1095.52,0,N/A,5170.85,UPI,Web,Pending,CASHBACK,N,F,EUR,Tablet
6205,6844,9440,1824,2025-03-02,5,1385.56,25,1247.0,6442.85,Debit Card,Web,Pending,NEWUSER,N,O,EUR,Android
6206,9529,3961,2854,02/11/2024,3,1525.21,15,823.61,4712.9,COD,Mobile,Completed,BOGO,N,O,INR,Android
6207,9200,7471,9505,2024-09-20 02:14:56,2,1859.4,10,669.38,4016.3,Wallet,Marketplace,Completed,FEST20,N,F,EUR,Tablet
6208,5329,242,6983,2024-06-23,2,966.71,25,348.02,1798.08,UPI,Marketplace,Failed,BOGO,N,O,GBP,Android
6209,9590,879,1180,"Jan 25, 2024",5,1725.47,5,1552.92,9748.9,UPI,In-Store,Refunded,,N,O,USD,Tablet
6210,5497,9345,2924,2023-05-13 12:20:31,3,1040.58,0,561.91,3683.65,Debit Card,Marketplace,Pending,NEWUSER,N,O,AUD,Desktop
6211,842,3794,1254,22/05/2025,1,2017.07,10,363.07,2178.43,Credit Card,Web,Refunded,NEWUSER,N,O,AUD,Desktop
6212,1196,1112,7821,26/02/2025,2,1139.09,0,410.07,2688.25,Net Banking,Marketplace,Refunded,BOGO,N,O,USD,Tablet
9436,4714,4530,8070,"Nov 24, 2024",5,1616.57,0,1454.91,9537.76,upi,Marketplace,Failed,FEST20,Y,F,CAD,iOS
6214,9942,5477,8106,2023-10-24 08:30:35,4,1038.69,5,747.86,4694.88,UPI,Web,Failed,BOGO,N,F,CAD,Android
6215,598,4457,6202,2024-08-05,1,1497.04,15,269.47,1541.95,COD,Web,Pending,SAVE10,N,O,CAD,Tablet
6216,1956,2697,7688,2025-03-12T10:23:23,1,2104.98,0,378.9,2483.88,COD,Mobile,Refunded,,N,O,AUD,iOS
6217,236,5386,573,2023-04-26 03:49:17,3,1413.1,0,763.07,5002.37,UPI,Web,Failed,SAVE10,N,F,USD,iOS
6218,8234,9813,6890,03/06/2023,1,1947.19,10,350.49,2102.96,Credit Card,Marketplace,Failed,FEST20,N,F,AUD,Tablet
6219,7690,4460,2941,2025-06-15T23:46:55,4,800.89,20,576.64,3139.49,UPI,In-Store,Pending,FEST20,N,F,CAD,Android
6220,3712,7830,3207,20/05/2023,1,1277.98,0,230.04,1508.02,Net Banking,In-Store,Completed,SAVE10,N,O,AUD,Android
6221,4590,8892,6475,2023-02-23 07:11:38,3,2203.52,0,1189.9,7800.46,UPI,Mobile,Refunded,FEST20,N,O,INR,Tablet
6222,9387,1705,6866,30/10/2025,1,2026.23,20,364.72,1985.7,Wallet,In-Store,Completed,FEST20,N,O,USD,Desktop
6223,1631,7330,4309,2023-05-22T19:58:31,1,720.28,20,129.65,705.87,Credit Card,In-Store,Refunded,FEST20,N,O,EUR,Desktop
6224,6646,7874,4983,2024-05-17,5,823.59,0,741.23,4859.18,,In-Store,Refunded,BOGO,N,O,EUR,Tablet
6225,9085,4176,1195,"Apr 07, 2024",1,1749.68,0,314.94,2064.62,UPI,Web,Refunded,FEST20,N,O,AUD,iOS
6226,9997,1680,9886,"Jan 04, 2023",5,2331.09,5,2097.98,13170.66,COD,Mobile,Completed,NEWUSER,N,O,GBP,Tablet
6227,2370,2207,678,2025-04-03,5,961.38,5,865.24,5431.79,Credit Card,In-Store,Pending,BOGO,Y,F,USD,Desktop
6228,6967,7265,4732,30/03/2025,5,1195.13,10,1075.62,6453.71,Credit Card,Mobile,Refunded,CASHBACK,Y,F,AUD,Tablet
6229,434,5749,7460,"Mar 20, 2025",4,521.28,0,375.32,2460.44,UPI,Mobile,Pending,,N,O,CAD,iOS
6230,1402,5263,2048,2024-08-14,5,1610.38,0,1449.34,9501.24,COD,Marketplace,Pending,,N,F,AUD,Tablet
6231,9030,8606,5590,"Aug 08, 2023",4,767.87,0,552.87,3624.35,Wallet,Marketplace,Failed,FEST20,N,O,CAD,Tablet
6232,4987,2641,4663,2025-03-02 21:50:43,4,1987.54,10,1431.03,8586.17,Debit Card,In-Store,Failed,SAVE10,N,O,EUR,Desktop
6233,5829,3242,3359,2024-12-29T07:27:23,3,2142.17,15,1156.77,6619.3,Credit Card,In-Store,Completed,,N,O,USD,Android
6234,3738,6194,6680,2023-07-14T23:32:10,4,748.76,0,539.11,3534.15,Debit card,Mobile,Failed,FEST20,N,F,GBP,Android
6235,1830,5070,5014,23/07/2023,2,417.64,20,150.35,818.57,Wallet,Marketplace,Pending,,N,O,USD,Tablet
6236,3923,8714,3602,2023-06-14T03:06:59,5,2052.66,0,1847.39,12110.69,UPI,Web,Failed,SAVE10,N,O,CAD,Tablet
6237,7412,1211,6295,2024-04-19T14:36:08,1,1446.49,0,260.37,1706.86,NET BANKING,Web,Completed,SAVE10,N,O,GBP,Tablet
6238,607,8230,2656,"May 18, 2025",4,2153.36,5,1550.42,9733.19,Wallet,Marketplace,Refunded,FEST20,N,O,CAD,Tablet
6239,376,7576,3442,2023-10-02 01:01:48,3,2499.04,25,1349.48,6972.32,Net Banking,Mobile,Refunded,NEWUSER,N,O,EUR,Android
6240,8046,247,6329,2025-07-13T12:06:04,2,2092.62,0,753.34,4938.58,COD,Mobile,Failed,,N,O,CAD,Desktop
6241,5289,1670,5044,2025-04-13,3,688.65,10,371.87,2231.22,Debit Card,Web,Refunded,SAVE10,N,F,CAD,Android
6242,9676,4860,6342,10/11/2024,5,1235.8,25,1112.22,5746.47,Credit Card,Marketplace,Completed,CASHBACK,N,O,CAD,Desktop
6243,8843,4788,1606,01/08/2023,3,702.84,0,379.53,2488.05,Net Banking,In-Store,Pending,CASHBACK,N,F,USD,Desktop
6244,6029,3538,5893,"Apr 07, 2024",4,1475.1,10,1062.07,6372.43,Net Banking,Marketplace,Pending,NEWUSER,N,O,CAD,Tablet
6245,3575,3020,6658,12/10/2024,3,1359.62,25,734.19,3793.33,UPI,Marketplace,Refunded,CASHBACK,N,F,CAD,Tablet
6246,4234,5571,9026,2023-12-18T07:56:25,1,1185.28,25,213.35,1102.31,COD,In-Store,Completed,NEWUSER,N,O,EUR,Tablet
6247,7839,964,485,2024-02-21,4,1591.94,20,1146.2,6240.41,Debit Card,In-Store,Refunded,,Y,F,CAD,Desktop
6248,9985,2757,7878,06/12/2024,2,1163.45,0,418.84,2745.74,Debit Card,In-Store,Completed,,N,O,INR,Desktop
6249,2400,5517,4657,"Oct 22, 2025",2,1983.41,0,714.03,4680.85,Debit Card,Web,Refunded,CASHBACK,N,O,AUD,iOS
6250,1045,6165,9609,2024-09-04,4,1732.54,25,1247.43,6445.05,Wallet,Web,Completed,,N,F,USD,Desktop
6251,8319,3767,2576,2023-04-04T18:34:11,3,2002.9,0,1081.57,7090.27,Debit Card,Mobile,Refunded,CASHBACK,N,O,GBP,iOS
6252,2792,4187,6970,25/09/2025,3,1013.38,5,547.23,3435.36,Credit Card,In-Store,Pending,BOGO,N,O,EUR,Tablet
6253,8515,1854,2686,"Dec 11, 2024",4,2024.86,10,—,8747.4,Credit Card,Marketplace,Refunded,CASHBACK,N,F,USD,Desktop
6254,798,6380,3305,2024-03-31 03:34:10,1,2137.48,10,384.75,2308.48,Credit Card,In-Store,Refunded,BOGO,Y,F,USD,Android
6255,1478,9924,6131,24/05/2023,4,1797.1,0,1293.91,8482.31,Debit Card,Web,Failed,CASHBACK,N,F,CAD,iOS
6256,6265,8946,9258,"Oct 02, 2023",2,1407.96,10,506.87,3041.2,WALLET,Marketplace,Refunded,FEST20,N,O,EUR,iOS
6257,460,5943,6472,2023-04-03,5,1328.62,0,1195.76,7838.86,Net Banking,Marketplace,Failed,SAVE10,Y,O,INR,Android
6258,2287,7792,3064,"Sep 23, 2025",4,2011.25,10,1448.1,8688.6,,Marketplace,Refunded,SAVE10,N,O,GBP,Android
6259,5863,7089,2580,2023-11-01 00:27:12,3,788.54,0,425.81,2791.43,Credit Card,Marketplace,Completed,FEST20,N,F,INR,iOS
6260,8283,5224,2958,2025-10-14,5,3112.76,15,2801.48,16030.71,Credit Card,Marketplace,Refunded,CASHBACK,N,F,EUR,Android
6261,1753,5793,3348,"Aug 10, 2025",2,3700.95,25,1332.34,6883.76,Debit Card,Web,Pending,CASHBACK,N,O,GBP,iOS
6262,7672,7463,7664,2025-07-25 14:06:34,4,1594.11,0,1147.76,7524.2,UPI,Mobile,Completed,,N,O,CAD,Desktop
6263,1782,1112,5351,"Jul 05, 2023",2,1721.23,15,N/A,3545.73,Credit Card,Marketplace,Failed,NEWUSER,N,F,INR,Tablet
6264,1401,5114,2297,2025-02-16,2,2098.66,0,755.52,4952.84,Wallet,Web,Refunded,BOGO,N,F,AUD,Desktop
6265,9858,7014,2817,2024-08-23,4,1927.98,5,1388.15,8714.47,Debit Card,Marketplace,Completed,CASHBACK,N,F,AUD,Desktop
6266,1636,7459,4708,14/08/2023,1,1310.51,20,235.89,1284.3,COD,In-Store,Pending,NEWUSER,N,F,INR,Desktop
6267,3078,7371,584,2025-07-27 04:11:52,2,1517.22,15,546.2,3125.47,Credit Card,Mobile,Failed,SAVE10,N,O,EUR,iOS
6268,3104,9434,6372,2024-07-07T06:52:43,1,1315.74,0,236.83,1552.57,Net Banking,Mobile,Failed,,N,F,GBP,iOS
6269,9243,6752,1446,2023-08-29T01:54:56,3,937.24,0,506.11,3317.83,Credit Card,Marketplace,Refunded,SAVE10,N,F,GBP,Android
6270,5787,195,6814,17/09/2023,5,1307.9,0,1177.11,7716.61,UPI,In-Store,Refunded,CASHBACK,N,F,USD,iOS
6271,8844,5359,7171,"Aug 29, 2023",4,1491.81,0,1074.1,7041.34,Credit Card,Marketplace,Refunded,SAVE10,N,O,AUD,Tablet
6272,1817,9033,3263,"Jan 27, 2023",5,1269.3,10,1142.37,6854.22,Wallet,Web,Completed,CASHBACK,N,O,GBP,iOS
6273,1881,5376,3507,"Sep 15, 2025",1,1566.46,0,281.96,1848.42,UPI,Mobile,Completed,BOGO,N,F,CAD,iOS
6274,8010,560,415,2023-10-15,5,2081.19,0,1873.07,12279.02,Debit Card,Marketplace,Pending,BOGO,N,F,EUR,Desktop
6275,1993,1480,6031,2024-07-20 10:37:29,4,2092.41,0,1506.54,9876.18,Wallet,In-Store,Pending,FEST20,N,O,GBP,Desktop
6276,1474,9031,1914,"May 09, 2023",1,2287.08,5,411.67,2584.4,Upi,Marketplace,Completed,FEST20,N,O,EUR,iOS
6277,4038,9770,5546,2024-11-24 17:51:51,4,733.76,10,528.31,3169.85,Debit Card,Marketplace,Failed,NEWUSER,N,O,INR,Desktop
6278,6938,6121,2586,2023-08-26T10:01:31,1,1070.39,5,192.67,1209.54,COD,In-Store,Refunded,,N,F,EUR,Desktop
6279,7806,3328,8419,20/09/2023,2,681.09,10,245.19,1471.15,COD,Marketplace,Failed,FEST20,N,O,USD,Desktop
6280,9496,3246,60,2023-07-14,1,743.03,10,133.75,802.48,debit card,Marketplace,Pending,FEST20,N,F,EUR,Android
6281,3997,3808,4159,15/10/2025,1,1711.86,25,308.13,1592.02,Net Banking,Marketplace,Failed,FEST20,N,F,INR,Desktop
269,7562,5704,5937,10/07/2025,5,812.56,0,731.3,4794.1,Wallet,Mobile,Completed,FEST20,N,O,CAD,Desktop
6283,8076,2906,8704,2023-08-13T03:22:25,2,1269.96,0,457.19,2997.11,Credit Card,Mobile,Completed,FEST20,N,F,AUD,Tablet
6284,6407,9430,6748,2024-10-30T18:46:07,2,2126.95,25,765.7,3956.12,Wallet,Marketplace,Completed,CASHBACK,N,F,CAD,Tablet
6285,2845,2947,9102,"Nov 18, 2023",1,1265.84,15,227.85,1303.81,Net Banking,Marketplace,Pending,NEWUSER,N,O,GBP,Tablet
6286,1186,6368,1275,01/11/2025,4,1275.3,25,918.22,4744.12,Credit card,Mobile,Refunded,SAVE10,N,O,INR,Tablet
6287,1738,1037,1978,"Dec 23, 2024",4,1018.62,5,733.41,4604.17,Net Banking,Marketplace,Completed,NEWUSER,N,O,AUD,Desktop
6288,9340,5433,8370,2025-01-25T20:05:42,3,1137.4,0,unknown,4026.4,COD,Web,Completed,CASHBACK,N,O,GBP,Android
6289,5230,6345,1743,2024-11-10T04:19:48,3,863.25,25,466.16,2408.47,UPI,In-Store,Failed,FEST20,N,F,CAD,Android
6290,9843,4123,9828,2023-10-14 03:30:03,3,891.53,0,481.43,3156.02,UPI,In-Store,Failed,BOGO,N,O,AUD,Tablet
6291,5818,185,3520,24/11/2024,1,3336.94,10,600.65,3603.9,COD,Mobile,Refunded,BOGO,N,F,CAD,Desktop
6292,63,7474,4909,2023-06-30T19:59:37,4,1754.87,10,1263.51,8394481.214931117,COD,Mobile,Failed,CASHBACK,N,O,USD,iOS
6293,2081,7382,2637,2025-04-08T11:37:34,5,607.62,5,546.86,3433.06,Net Banking,Mobile,Completed,BOGO,N,F,USD,Android
6294,7832,5675,9461,2025-08-05 18:18:51,4,1057.1,15,761.11,4355.25,Net Banking,Mobile,Completed,,N,F,EUR,Desktop
6295,9558,7846,9445,2023-09-08 08:25:05,5,1819.82,5,1637.84,10281.98,NET BANKING,Marketplace,Failed,FEST20,N,O,GBP,Desktop
6296,8150,1529,1108,2023-04-02,3,1905.65,10,1029.05,6174.31,Debit Card,In-Store,Completed,SAVE10,N,O,AUD,iOS
6297,3676,5443,6124,2025-02-07T09:16:29,3,927.57,20,500.89,2727.06,Wallet,Marketplace,Refunded,NEWUSER,N,O,EUR,iOS
6298,4072,5533,6981,2024-04-08T23:38:15,5,1227.61,0,1104.85,7242.9,COD,Marketplace,Completed,BOGO,N,F,AUD,Android
6299,9458,8249,3216,2025-09-21 16:17:13,3,645.06,0,348.33,2283.51,UPI,Web,Completed,BOGO,N,F,AUD,iOS
6300,1312,8554,2806,2023-11-18 21:56:20,4,699.8,10,503.86,3023.14,Wallet,Web,Completed,BOGO,N,O,GBP,iOS
6301,3226,3794,5582,2024-01-31T23:52:21,4,2320.89,5,1671.04,10490.42,Wallet,Marketplace,Pending,FEST20,N,O,INR,Tablet
6302,8364,7378,1734,2025-05-08,5,1009.51,5,908.56,5703.73,Wallet,In-Store,Failed,SAVE10,N,O,EUR,Desktop
6303,4883,3850,2500,2023-08-25,1,1495.5,10,269.19,1615.14,Credit card,Web,Refunded,BOGO,N,O,GBP,iOS
6304,568,4487,4353,2025-03-23 02:18:24,2,1835.07,20,660.63,3596.74,Credit Card,Marketplace,Refunded,FEST20,N,O,CAD,Desktop
735,3382,3181,8118,2025-06-30,4,1460.71,N/A,1051.71,5725.98,UPI,In-Store,Refunded,,Y,O,INR,Android
6306,2571,2803,3501,05/10/2023,3,N/A,0,1027.63,6736.69,Net Banking,In-Store,Failed,,N,O,EUR,Desktop
6307,4099,4936,7464,26/05/2023,3,1600.13,15,864.07,4944.4,Net Banking,Mobile,Refunded,BOGO,N,O,USD,iOS
6308,6279,3806,2280,09/11/2023,4,455.64,25,328.06,1694.98,Wallet,In-Store,Pending,FEST20,N,O,INR,iOS
6309,8526,4346,5009,09/04/2023,3,2027.28,15,1094.73,6264.29,Debit Card,Mobile,Pending,NEWUSER,N,F,CAD,iOS
6310,5581,8345,4994,2024-06-29T04:15:30,1,1629.33,10,293.28,1759.68,Debit Card,Web,Completed,BOGO,N,F,GBP,Desktop
6311,8464,1720,4717,07/07/2025,5,2340.3,25,2106.27,10882.4,Net Banking,Marketplace,Pending,SAVE10,N,F,GBP,Desktop
6312,2794,3893,2009,"Oct 24, 2025",1,1230.12,0,221.42,1451.54,Net Banking,Web,Refunded,CASHBACK,N,O,USD,Desktop
6313,7495,4785,2075,02/08/2024,4,1442.44,5,1038.56,6519.83,UPI,Web,Failed,CASHBACK,N,O,EUR,Tablet
6314,8314,5327,3996,2023-10-16T18:07:06,5,1167.77,25,1050.99,5430.13,Credit Card,Marketplace,Completed,,N,F,EUR,iOS
6315,9105,2390,44,2023-04-18T01:07:55,2,853.51,10,307.26,1843.58,UPI,Mobile,Completed,,N,O,GBP,Android
9235,3784,536,4586,2025-09-12 05:10:53,1,1903.12,10,342.56,2055.37,Credit Card,Web,Completed,FEST20,N,F,CAD,Android
6317,7821,6743,6516,2025-05-27 13:04:28,1,808.29,0,145.49,953.78,COD,In-Store,Pending,SAVE10,N,F,CAD,Android
6318,8460,1963,7537,"Apr 04, 2025",3,2320.98,25,1253.33,6475.54,Wallet,Mobile,Completed,NEWUSER,N,O,CAD,Android
9072,5195,6120,6332,2024-03-20T16:52:15,4,811.51,15,584.29,3343.42,Net Banking,Web,Refunded,SAVE10,N,O,INR,iOS
6320,662,5762,6148,2024-06-25T20:23:38,5,1785.23,10,1606.71,9640.24,UPI,Web,Completed,SAVE10,N,O,GBP,iOS
6321,9167,1369,6193,30/11/2024,3,1272.5,0,687.15,4504.65,Credit Card,Mobile,Completed,SAVE10,N,O,USD,Android
6322,5107,7471,5577,13/10/2024,4,1304.16,0,939.0,6155.64,,Web,Pending,CASHBACK,N,F,INR,Tablet
6323,821,9936,1503,2024-10-29 14:29:36,5,773.63,0,696.27,4564.42,COD,In-Store,Pending,,N,O,USD,iOS
6324,8650,8308,7662,2023-09-18 05:18:39,4,1177.17,0,847.56,5556.24,Debit Card,In-Store,Pending,BOGO,N,F,CAD,iOS
6325,3517,4442,9588,"Jan 31, 2025",3,733.08,5,395.86,2485.14,Debit Card,Web,Refunded,SAVE10,N,F,EUR,iOS
6326,922,2371,6038,2025-05-20 19:29:06,1,462.11,0,83.18,545.29,Wallet,Web,Refunded,FEST20,N,O,EUR,Desktop
6327,6404,5750,8097,2024-08-05,3,515.49,5,278.36,1747.51,Net Banking,In-Store,Completed,,N,O,EUR,Android
6328,966,7574,5251,2023-04-19 17:01:26,1,2163.43,20,389.42,2120.16,Net Banking,Marketplace,Pending,NEWUSER,N,F,GBP,iOS
6329,5697,4071,1333,2023-07-04,3,1596.66,25,862.2,4454.69,COD,Web,Failed,FEST20,N,O,AUD,Tablet
5218,7745,148,4752,19/06/2023,4,950.99,15,684.71,3918.08,Wallet,In-Store,Refunded,FEST20,N,F,INR,Tablet
6331,1451,1913,103,17/01/2024,3,1012.86,0,546.94,3585.52,Debit Card,In-Store,Refunded,FEST20,N,F,USD,Tablet
6332,6491,4904,3926,24/01/2024,2,918.72,0,330.74,2168.18,COD,Marketplace,Refunded,SAVE10,N,F,INR,iOS
6333,2405,9756,617,2023-12-15,4,1083.38,20,780.03,4246.85,Credit Card,In-Store,Failed,CASHBACK,N,O,CAD,Desktop
6334,4028,2795,6050,2023-11-01 16:55:17,2,580.76,5,209.07,1312.51,Wallet,Marketplace,Pending,NEWUSER,Y,O,CAD,iOS
6335,8583,9590,719,04/06/2025,1,1674.33,15,301.38,1724.56,COD,Web,Failed,,N,O,INR,Tablet
6336,6994,8364,7599,2023-11-27T21:57:17,5,2319.36,10,2087.42,12524.54,UPI,Web,Completed,,N,F,USD,Desktop
6337,1673,1767,9375,09/02/2024,4,1179.16,10,849.0,5093.98,Net Banking,Mobile,Pending,SAVE10,N,O,EUR,Tablet
6338,6715,3726,7468,2024-07-26T10:45:49,2,927.29,0,333.82,2188.4,,Marketplace,Refunded,BOGO,N,O,GBP,Tablet
4237,9978,9014,1881,2023-10-27 20:08:29,4,943.29,10,679.17,4075.01,Net Banking,Mobile,Refunded,CASHBACK,N,F,AUD,Android
6340,9106,2349,9869,2025-09-01,5,819.74,0,737.77,4836.47,UPI,Marketplace,Pending,CASHBACK,N,O,GBP,iOS
6341,8600,4028,1322,14/09/2025,1,1660.67,0,298.92,1959.59,Net Banking,Marketplace,Pending,BOGO,N,O,CAD,Android
6342,8358,917,8152,2023-08-27 15:35:33,5,1905.81,5,1715.23,10767.83,Net Banking,In-Store,Refunded,CASHBACK,N,O,GBP,Desktop
6343,2513,897,8719,2023-08-07,1,1099.66,5,197.94,1242.62,Wallet,Marketplace,Failed,BOGO,Y,F,AUD,Desktop
6344,8117,7481,4973,"Aug 08, 2024",4,955.66,0,688.08,4510.72,COD,Web,Failed,SAVE10,N,O,EUR,Android
6345,6031,6087,8414,2024-06-02T14:01:29,5,1527.04,0,1374.34,9009.54,debit card,Mobile,Completed,BOGO,N,O,GBP,iOS
6346,5438,7836,7978,2025-08-01 09:47:48,1,2174.58,0,391.42,2566.0,COD,Web,Pending,NEWUSER,Y,F,CAD,iOS
6347,4941,7984,4982,2024-08-14 06:51:28,5,2412.02,25,2170.82,11215.9,Net Banking,Web,Failed,CASHBACK,N,O,GBP,Android
6348,8530,89,3678,"Jul 04, 2024",2,800.91,5,288.33,1810.06,Credit Card,Marketplace,Refunded,FEST20,N,O,GBP,iOS
6349,8052,1586,7063,2024-10-22,1,1372.01,0,246.96,1618.97,Upi,In-Store,Refunded,NEWUSER,N,F,EUR,iOS
6350,7327,8049,4129,2023-03-26 02:40:10,3,1143.16,10,617.31,3703.84,Credit Card,Marketplace,Completed,SAVE10,N,F,USD,Android
6351,621,8225,5520,"Jul 18, 2025",5,1425.4,25,1282.86,6628.11,Net Banking,In-Store,Completed,CASHBACK,N,O,GBP,iOS
6352,8805,6853,6376,2025-01-07 18:45:56,5,2034.2,25,1830.78,9459.03,Wallet,Web,Failed,,N,F,INR,iOS
6353,8743,4749,9829,"Jan 04, 2024",2,1972.8,25,710.21,3669.41,Credit Card,Marketplace,Refunded,SAVE10,N,F,CAD,Tablet
6354,3193,4865,8581,2023-06-07T07:53:02,2,1890.57,0,680.61,4461.75,Wallet,Mobile,Refunded,NEWUSER,N,F,USD,iOS
6355,9897,2666,4790,2025-04-13 02:51:14,4,2243.63,0,1615.41,10589.93,Net Banking,Marketplace,Failed,CASHBACK,N,O,EUR,iOS
