CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
6159,Rahul,Sharma,rahul.sharma@example.com,+91-55170-52067,Other,29-06-1953,71,"Jan 11, 2025",9328,Bengaluru,Ontario,Germany,Platinum,True,796709.0,Credit Card
6160,Aarav,Brown,aarav.brown@example.com,2407722234,Male,1986-06-13,38,2023-07-26T05:06:40,5128,New York,Maharashtra,India,Platinum,True,1298309.0,Wallet
6161,Noah,Singh,noah.singh@example.com,,Male,10/01/98,26,2024-09-02T00:41:22,6948,Kolkata,New York,UK,Bronze,False,1135007.0,Credit Card
6162,OLIVIA,Singh,olivia.singh@example.com,090-458-0272,Male,28-10-1948,76,03/10/2024,6621,Chennai,Telangana,Australia,Gold,True,1249210.0,UPI
6163,Olivia,Sharma,olivia.sharma@example.com,+91-30846-78175,Male,"Jul 14, 1976",48,2023-06-11T20:29:09,9066,Hyderabad,NSW,Canada,Platinum,True,457292.0,COD
6164,Olivia,Davis,olivia.davis@example.com,+91-60625-94542,Female,2004-03-15,20,2023-03-14T01:37:17,4556,Dublin,Delhi NCR,Canada,Platinum,False,858776.0,COD
6165,Olivia,Williams,olivia.williams@example.com,+91-78178-10643,Male,2000-02-29,24,2025-10-16T12:08:28,5646,San Francisco,Tamil Nadu,UK,Platinum,True,1658095.0,Wallet
6166,ISHA,Reddy,isha.reddy@example.com,+91-14827-36572,Male,16/06/90,34,2025-01-14,8944,Dublin,Karnataka,Canada,Silver,True,351524.0,Net Banking
6167,Mia,Garcia,mia.garcia@example.com,+91-31139-09709,Female,21-03-1989,35,2024-12-19,7125,Kolkata,NSW,Australia,Platinum,True,1616615.0,COD
6168,Mia,Khan,mia.khan@example.com,+91-55628-10420,Female,1970-08-06,54,04/01/2025,9046,Delhi,NSW,UK,Bronze,True,1598913.0,UPI
6169,Rahul,Moore,rahul.moore@example.com,0598540555,Other,16/07/62,62,2024-06-18T14:55:24,3733,Paris,Telangana,UK,Bronze,True,1192785.0,COD
6170,Sophia,Johnson,sophia.johnson@example.com,(751) 214-6381,Female,27-09-1975,49,"Jun 04, 2025",2284,San Francisco,Ontario,India,Platinum,True,361302.0,Wallet
6171,Emma,Iyer,emma.iyer@example.com,8389078277,Other,24-10-1978,46,"Dec 05, 2023",9522,Sydney,Ontario,Canada,Platinum,True,813367.0,Wallet
6172,David,Gupta,david.gupta@example.com,(947) 230-8642,Male,1997-05-19,27,"May 13, 2023",8670,Sydney,Karnataka,France,Silver,True,1217026.0,COD
6173,Rahul,Jones,rahul.jones@example.com,(440) 447-0449,Male,"Jun 06, 1985",39,2023-12-31T16:06:24,6999,Kolkata,New York,Germany,Bronze,False,369678.0,Upi
6174,Mia,Moore,mia.moore@example.com,950-041-2338,Male,24/02/03,21,2023-11-09,5414,Berlin,Delhi NCR,Germany,Gold,True,1170493.0,Credit Card
6175,Arjun,Davis,arjun.davis@example.com,+91-73951-56794,Female,05/03/50,74,15/08/2024,1270,Hyderabad,NSW,France,Gold,True,943196.0,Net Banking
6176,Noah,Khan,noah.khan@example.com,+91-01409-39688,Other,19/05/79,45,2024-05-27,7869,New York,Bayern,Australia,Silver,True,672401.0,COD
6177,Liam,Iyer,liam.iyer@example.com,+91-86957-62313,Female,"Mar 21, 1956",68,2025-10-05,2604,London,Delhi NCR,USA,Platinum,True,452314.0,WALLET
6178,Isha,Kapoor,,3672704182,Male,06/12/84,40,2023-02-25 19:12:49,5962,Pune,Karnataka,Australia,Platinum,True,1483620.0,Credit Card
6179,Priya,Davis,priya.davis@example.com,193-916-7076,Female,01-04-1966,58,2023-11-04 04:56:09,9662,Kolkata,Karnataka,Canada,Bronze,False,1210710.0,Credit card
6180,Liam,Smith,liam.smith@example.com,642-891-7339,Other,13/08/05,19,"Jan 26, 2024",8570,Bengaluru,Bayern,Australia,Silver,True,834022.0,Net Banking
6181,Priya,Davis,priya.davis@example.com,(626) 914-3015,Female,18-12-1973,51,2023-08-08T03:59:57,7558,Delhi,New York,Australia,Gold,False,913929.0,Credit Card
6182,Riya,Sharma,riya.sharma@example.com,3363007482,Other,05/09/54,70,2024-09-10,1681,Delhi,Tamil Nadu,Canada,Bronze,True,792869.0,UPI
6183,Olivia,Patel,olivia.patel@example.com,7900573925,Female,1966-05-07,58,27/10/2025,8434,Dublin,Île-de-France,Canada,Silver,True,176912.0,net banking
6184,Aarav,Johnson,aarav.johnson@example.com,+91-28816-87931,Male,1999-02-08,25,2025-09-15,9112,Delhi,West Bengal,USA,Silver,True,1415396.0,UPI
6185,Arjun,Brown,arjun.brown@example.com,+91-70879-09644,Male,1953-12-16,71,2025-05-10T22:27:50,5683,Pune,Tamil Nadu,USA,Platinum,True,987537.0,UPI
6186,DAVID,Sharma,david.sharma@example.com,+91-23840-40360,Female,20/05/46,78,2023-11-16 09:22:29,8085,New York,New York,Canada,Silver,True,1281753.0,Wallet
6187,Ananya,das,ananya.das@example.com,988-877-3222,Female,"Oct 05, 1959",65,2025-10-27,5368,Berlin,Île-de-France,UK,Platinum,True,718308.0,Credit Card
6188,Kabir,Jones,kabir.jones@example.com,(313) 713-9779,Female,23/05/58,66,2024-11-17T13:13:50,70,Dublin,Maharashtra,USA,Platinum,True,936855.0,Wallet
6189,Kabir,Garcia,kabir.garcia@example.com,029-849-1293,Other,"Jun 25, 2006",18,2025-04-29,3925,Delhi,Telangana,Germany,Gold,True,1027969.0,Credit Card
6190,VIVAAN,Nair,vivaan.nair@example.com,(664) 708-2594,Other,1978-06-24,46,18/10/2024,6201,San Francisco,Maharashtra,Germany,Gold,True,1312463.0,COD
6191,Priya,Das,priya.das@example.com,(557) 405-8860,Female,12-12-1968,56,2024-02-04T07:43:09,2008,New York,Ontario,Germany,Silver,True,1617199.0,Debit Card
6192,Liam,Iyer,liam.iyer@example.com,+91-95652-17793,Female,25-05-1975,49,2023-11-08T22:23:01,8993,Hyderabad,West Bengal,India,Platinum,True,760499.0,UPI
6193,Liam,Kapoor,liam.kapoor@example.com,(858) 062-4854,Male,"Jan 22, 2006",18,2025-06-10,8120,San Francisco,New York,France,Silver,True,760953.0,COD
6194,Mia,Brown,mia.brown@example.com,+91-09491-05001,Female,"Aug 31, 2006",18,2025-03-19 02:45:18,2780,Mumbai,Ontario,UK,Silver,True,801716.0,Net Banking
6195,Ananya,Williams,ananya.williams@example.com,+91-37547-98590,Other,"Jul 11, 1991",33,2023-05-08T04:22:56,4921,San Francisco,Maharashtra,Australia,Gold,True,661480.0,UPI
6196,Isha,Smith,isha.smith@example.com,8459791094,Other,18-11-2005,19,2025-03-19 12:57:50,756,Sydney,West Bengal,Canada,Bronze,True,1958585.0,DEBIT CARD
6197,Aarav,Sharma,aarav.sharma@example.com,(712) 763-3630,Female,22/07/66,58,2024-04-25 10:00:41,6496,London,Bayern,India,Silver,True,227365.0,UPI
6198,Priya,Das,priya.das@example.com,,Male,30/10/74,50,2025-08-01 10:42:40,5936,San Francisco,New York,USA,Silver,True,1974559.0,Wallet
6199,Emma,Miller,emma.miller@example.com,842-934-2241,Other,09-03-1965,59,25/02/2025,9514,Mumbai,Tamil Nadu,India,Gold,True,1155469.0,cod
6200,Arjun,Reddy,arjun.reddy@example.com,(768) 348-2990,Male,2000-08-09,24,2024-03-15 14:50:46,2331,San Francisco,West Bengal,India,Silver,True,866969.0,Net Banking
6201,Aarav,Iyer,aarav.iyer@example.com,007-417-0411,Other,2004-02-24,20,"Apr 19, 2023",5706,New York,New York,France,Silver,True,564947.0,Credit Card
6202,David,Jones,david.jones@example.com,1790661426,Male,08/10/83,41,2024-06-25 15:59:09,8302,San Francisco,New York,Canada,Gold,True,883814.0,cod
6203,Vivaan,Davis,vivaan.davis@example.com,323-618-4965,Male,05/05/03,21,2025-04-15,1017,Kolkata,Maharashtra,India,Platinum,False,674502.0,UPI
6204,Kabir,Johnson,kabir.johnson@example.com,0584664593,Female,22-07-1949,75,25/06/2025,7348,London,Bayern,France,Gold,True,1452144.0,COD
6205,Vivaan,Das,vivaan.das@example.com,082-200-2113,Female,20-12-1986,38,"Jun 29, 2024",8217,London,New York,UK,Gold,True,1152412.0,Debit Card
6206,Amelia,Patel,amelia.patel@example.com,7482295883,Female,"Nov 12, 1972",52,2024-04-08T10:13:02,4939,Chennai,Karnataka,India,Gold,True,1568367.0,Wallet
8960,Vivaan,Smith,vivaan.smith@example.com,639-217-8661,Other,2001-10-15,23,"Feb 18, 2023",1510,Pune,Telangana,Australia,Platinum,True,1035449.0,Debit Card
6208,Aarav,Moore,aarav.moore@example.com,(761) 722-5687,Other,"Jan 11, 2006",18,30/03/2025,738,San Francisco,West Bengal,USA,Bronze,True,956537.0,COD
6209,sneha,Das,sneha.das@example.com,+91-22892-53711,Other,1994-11-03,30,14/01/2025,6201,Mumbai,Karnataka,UK,Gold,False,861039.0,Net Banking
6210,Isha,Das,isha.das@example.com,+91-38507-73578,Male,"Jan 20, 1974",50,"Nov 30, 2024",8372,Hyderabad,Telangana,Germany,Platinum,False,750476.0,Cod
6211,Noah,Garcia,noah.garcia@example.com,(294) 250-9550,Other,"Jan 07, 1952",73,2023-06-22,232,Berlin,Bayern,France,Gold,True,488384.0,Credit Card
6212,Ava,Wilson,ava.wilson@example.com,+91-46126-42903,Other,"Aug 06, 1974",50,"Dec 15, 2024",1918,Kolkata,West Bengal,USA,Silver,True,1187749.0,Net Banking
6213,Amelia,Wilson,amelia.wilson@example.com,8703314574,Other,27/05/87,37,"Sep 26, 2025",8535,New York,Delhi NCR,Germany,Silver,True,1036412.0,Wallet
4853,Mia,Khan,mia.khan@example.com,262-835-0029,Other,1994-02-23,30,2023-12-17T09:36:06,4714,Dublin,NSW,Germany,Gold,True,771017.0,Credit Card
6215,Sophia,Reddy,sophia.reddy@example.com,+91-24394-31830,Other,08/10/68,56,2024-02-19 12:32:09,2624,Berlin,West Bengal,USA,Silver,True,1101178.0,UPI
6216,Arjun,Brown,arjun.brown@example.com,(390) 707-9315,Other,"Apr 18, 1995",29,"Dec 30, 2024",8647,New York,Delhi NCR,Canada,Silver,True,735143.0,Credit Card
6217,Ava,Smith,ava.smith@example.com,+91-68924-44204,Male,1969-06-22,55,"Sep 27, 2024",6402,Berlin,NSW,USA,Bronze,True,906080.0,Net Banking
6218,Amelia,Moore,amelia.moore@example.com,(631) 555-1327,Female,"Sep 19, 1969",55,2023-07-09T12:50:53,7073,Berlin,New York,France,Bronze,True,1244813.0,UPI
6219,Isha,Reddy,isha.reddy@example.com,018-029-7624,Male,16/08/56,68,20/02/2025,2277,Chennai,West Bengal,France,Silver,True,one hundred,COD
6220,Lucas,Brown,lucas.brown@example.com,(085) 279-0077,Other,"Sep 21, 2001",23,2023-08-18,7394,Pune,West Bengal,USA,Bronze,True,1511275.0,Wallet
6221,Sneha,Reddy,sneha.reddy@example.com,575-694-9450,Male,15/09/62,62,"Apr 29, 2025",8788,Paris,Maharashtra,Australia,Platinum,True,456178.0,UPI
6222,Kabir,Moore,kabir.moore@example.com,(187) 685-9678,Female,1961-06-13,63,2025-06-19T13:59:36,3875,Paris,Île-de-France,India,Gold,True,514950.0,Wallet
6223,Riya,Moore,riya.moore@example.com,+91-35556-87134,Female,21/11/54,70,2025-09-22T13:20:40,4531,Mumbai,Île-de-France,Germany,Platinum,True,439230.0,UPI
6224,Olivia,Iyer,olivia.iyer@example.com,+91-69686-20967,Male,1998-07-08,26,13/06/2025,7165,Dublin,Ontario,India,Platinum,True,640715.0,Net Banking
6225,Amelia,Moore,amelia.moore@example.com,(277) 569-3391,Female,1993-09-06,31,2025-01-07T09:00:21,4498,Hyderabad,Tamil Nadu,India,Silver,False,765920.0,Net Banking
6226,Sneha,Singh,,+91-14111-11270,Male,"Mar 01, 1984",40,"Aug 11, 2025",7934,Kolkata,Delhi NCR,Germany,Gold,False,1074824.0,Wallet
6227,Priya,Brown,priya.brown@example.com,+91-44005-93801,Other,05/02/59,65,2023-05-08 20:42:41,2136,Bengaluru,West Bengal,France,Gold,True,unknown,UPI
6228,Noah,Johnson,noah.johnson@example.com,+91-18911-50881,Female,"Aug 31, 1973",51,2023-06-17,6728,Pune,West Bengal,Canada,Platinum,True,742457.0,COD
6229,Mia,Sharma,mia.sharma@example.com,051-654-6435,Male,"Apr 23, 1976",48,12/01/2023,1566,Mumbai,Maharashtra,Australia,Gold,True,1129589.0,Debit Card
6230,Arjun,Sharma,arjun.sharma@example.com,089-715-3268,Other,1993-03-14,31,14/11/2024,309,Kolkata,California,France,Platinum,True,1411198.0,Debit Card
6231,Kabir,Wilson,kabir.wilson@example.com,(165) 953-3263,Other,1969-12-07,55,07/05/2025,8535,London,California,Canada,Gold,True,717897.0,Debit Card
6232,Emma,Brown,emma.brown@example.com,222-566-2275,Other,"Feb 13, 2006",18,2024-05-31T14:30:55,8628,Sydney,California,Germany,Bronze,True,787481.0,COD
6233,Lucas,Reddy,lucas.reddy@example.com,8874308526,Other,02/09/58,66,2023-09-15,8369,Delhi,Île-de-France,USA,Platinum,True,926446.0,Wallet
6234,Vivaan,Jones,vivaan.jones@example.com,+91-44217-81412,Female,1955-11-23,69,2025-09-02 15:50:35,139,Mumbai,California,Canada,Gold,True,229752.0,Wallet
6235,Olivia,SINGH,olivia.singh@example.com,053-895-8288,Male,"Jun 10, 1956",68,2025-08-16 05:07:08,194,Kolkata,New York,Germany,Gold,True,1104519.0,Net Banking
6236,Rahul,Moore,rahul.moore@example.com,(476) 329-3898,Female,"Oct 02, 1976",48,2025-05-19,3258,Paris,Tamil Nadu,USA,Bronze,True,418060.0,Credit Card
6237,Aarav,Patel,aarav.patel@example.com,+91-49081-87790,Other,09-01-1959,66,18/07/2025,3236,London,Karnataka,USA,Bronze,False,1215883.0,Wallet
6238,Vivaan,Smith,vivaan.smith@example.com,(813) 805-4002,Male,"Dec 27, 1986",38,"Jun 28, 2024",943,Berlin,Île-de-France,India,Silver,True,727623.0,Debit Card
3749,Aarav,Gupta,aarav.gupta@example.com,+91-66844-26111,Male,15-05-1983,41,27/03/2024,817,Toronto,Île-de-France,Germany,Silver,True,1461697.0,Wallet
6240,David,Garcia,david.garcia@example.com,5857128999,Male,1991-10-29,33,2023-02-16T04:54:41,5721,Chennai,Karnataka,Germany,Gold,True,508538.0,UPI
6241,Sophia,Reddy,sophia.reddy@example.com,292-483-5610,Female,"Oct 28, 1953",71,2024-10-18,6354,Sydney,Tamil Nadu,India,Platinum,False,1116400.0,Net Banking
6242,Rahul,Johnson,rahul.johnson@example.com,+91-89219-81325,Male,1996-01-07,29,2025-05-08T14:26:04,4958,Dublin,West Bengal,India,Silver,True,1113791.0,COD
6243,Lucas,Gupta,lucas.gupta@example.com,1761679396,Female,1952-09-13,72,25/04/2024,9146,London,Île-de-France,USA,Bronze,True,717939.0,Wallet
6244,Rahul,Reddy,rahul.reddy@example.com,(165) 451-9996,Female,1979-02-08,45,2025-05-21 00:44:53,9495,Chennai,Ontario,Germany,Silver,True,1619059.0,Credit Card
6245,Arjun,Khan,arjun.khan@example.com,285-480-5345,Female,1976-05-25,48,2025-03-25 21:40:14,3382,San Francisco,Bayern,UK,Platinum,True,913719.0,COD
6246,Isha,Reddy,isha.reddy@example.com,(866) 529-1006,Male,07/06/77,47,2025-02-26,5840,San Francisco,West Bengal,India,Gold,True,894417.0,
6247,Mia,Reddy,mia.reddy@example.com,+91-83963-77814,Other,1964-05-09,60,2025-09-13,2881,Pune,Maharashtra,Australia,Platinum,True,923722.0,COD
6248,David,Brown,david.brown@example.com,5085447320,Other,15/03/99,25,2023-10-05,4888,Dublin,Karnataka,Canada,Gold,True,627872.0,Net Banking
6249,Ananya,Nair,ananya.nair@example.com,(347) 456-1551,Male,27/01/86,38,2023-10-02T21:36:59,546,Toronto,New York,Australia,Platinum,True,502462.0,Upi
6250,Sophia,Iyer,sophia.iyer@example.com,0257455799,Male,"Jan 20, 1995",29,"Aug 27, 2025",1928,Toronto,West Bengal,Germany,Gold,True,750588.0,
6251,Noah,Brown,noah.brown@example.com,6409204540,Female,09/02/97,27,2025-01-22T02:11:43,4153,London,Karnataka,India,Gold,True,1153593.0,
6252,David,Miller,david.miller@example.com,237-881-9313,Other,1962-05-11,62,"Mar 04, 2025",5,Paris,Maharashtra,USA,Bronze,True,159475.0,Debit Card
6253,Arjun,Iyer,arjun.iyer@example.com,0994668578,Male,"Jan 18, 1998",26,2023-10-19T15:10:13,5534,Bengaluru,Delhi NCR,USA,Platinum,True,300188.0,Credit card
6254,Liam,Davis,liam.davis@example.com,1539804923,Female,17/11/05,19,2024-06-21 06:44:15,9555,Chennai,New York,USA,Platinum,True,656978.0,Credit Card
6255,Ava,Gupta,ava.gupta@example.com,(713) 136-1209,Other,"Sep 22, 1978",46,2024-08-12,5379,Kolkata,Delhi NCR,Australia,Silver,True,182367.0,Debit Card
6256,Sneha,Smith,sneha.smith@example.com,+91-22135-67245,Male,11/05/61,63,2024-08-09 06:57:55,6234,San Francisco,Bayern,Australia,Platinum,True,333316.0,UPI
6257,Isha,Smith,isha.smith@example.com,(625) 203-4800,Female,23-02-1976,48,2023-03-10T17:18:43,2664,Delhi,NSW,USA,Bronze,True,1223785.0,Debit Card
6258,Priya,Khan,priya.khan@example.com,292-515-9875,Other,1967-10-12,57,2024-06-14T09:42:30,9466,Pune,Telangana,India,Gold,True,724695.0,Credit Card
6259,Emma,Patel,emma.patel@example.com,510-959-4722,Other,"Jul 02, 1957",67,2023-04-09 09:00:10,3327,Delhi,NSW,Australia,Platinum,True,561641.0,Debit Card
6260,Liam,Miller,liam.miller@example.com,(113) 970-8169,Female,24-01-1980,44,2023-09-29,3660,Toronto,Bayern,Canada,Gold,True,955983.0,Net Banking
6261,Riya,Iyer,riya.iyer@example.com,+91-85123-52988,Other,"May 12, 1965",59,2023-02-27,1132,London,New York,Australia,Platinum,True,945996.0,Net Banking
6262,Mia,Gupta,mia.gupta@example.com,969-522-6749,Other,17-10-1953,71,2025-10-20 11:44:50,4764,Berlin,Delhi NCR,India,Bronze,True,1365841.0,
6263,Mia,Das,mia.das@example.com,(503) 921-2799,Male,04/09/50,74,2024-11-26 18:31:39,6738,Paris,Karnataka,France,Silver,True,188183.0,Net Banking
6264,Sneha,Wilson,sneha.wilson@example.com,+91-46528-52986,Other,"Sep 30, 1968",56,2024-03-30T08:25:01,5093,San Francisco,Karnataka,France,Platinum,True,529425.0,Debit Card
6265,Rahul,Khan,rahul.khan@example.com,+91-01657-94388,Male,15-03-2002,22,2025-01-20T23:17:46,6023,Berlin,California,UK,Gold,True,661195.0,Net Banking
6266,Emma,Singh,emma.singh@example.com,(258) 762-7723,Other,"Sep 08, 2004",—,2023-05-11,3160,Dublin,Tamil Nadu,Germany,Bronze,True,1056455.0,UPI
6267,Kabir,Brown,kabir.brown@example.com,(255) 232-8943,Other,1979-06-24,45,"Feb 22, 2024",6160,Toronto,Telangana,UK,Bronze,True,2056758.0,Debit Card
6268,Mia,Williams,mia.williams@example.com,8401884109,Male,"Jun 16, 1991",33,2024-09-30 04:08:58,7319,Hyderabad,Maharashtra,India,Silver,True,1134552.0,Debit Card
6269,Ava,Davis,ava.davis@example.com,594-822-7154,Female,"Oct 05, 1958",66,2024-05-03 01:43:24,8446,Chennai,Delhi NCR,USA,Bronze,True,793649.0,COD
6270,Sneha,Patel,sneha.patel@example.com,(691) 483-9857,Female,23/06/94,30,2023-08-09 22:09:56,5308,San Francisco,Maharashtra,Canada,Platinum,True,414687.0,COD
6271,Mia,Smith,mia.smith@example.com,(972) 453-9181,Female,1945-08-07,79,27/04/2023,8521,Sydney,New York,India,Gold,True,364631.0,COD
6272,Ananya,kapoor,ananya.kapoor@example.com,(228) 849-0660,Other,03/08/72,52,20/05/2025,3045,Dublin,California,India,Bronze,True,1261258.0,COD
6273,Ananya,Wilson,ananya.wilson@example.com,938-992-0368,Male,18/03/64,60,"Jun 04, 2024",9613,London,Karnataka,Germany,Bronze,True,582089.0,Debit Card
6274,Amelia,Moore,amelia.moore@example.com,+91-86608-82444,Male,1986-04-04,38,2023-10-04,5637,New York,Telangana,Germany,Silver,True,758367.0,Net Banking
6275,Kabir,Nair,kabir.nair@example.com,8699305061,Other,17/07/79,45,2025-05-18 01:00:12,2893,Bengaluru,New York,USA,Gold,True,1562908.0,COD
6276,Amelia,Davis,amelia.davis@example.com,(030) 903-2127,Male,25-11-1944,80,2025-05-08T23:45:01,5289,Delhi,New York,Australia,Platinum,True,214151.0,COD
6277,Rahul,Khan,rahul.khan@example.com,060-686-3105,Other,04/06/67,57,"Jun 09, 2024",5813,Delhi,Ontario,Germany,Gold,True,1008194.0,UPI
6278,Olivia,Smith,olivia.smith@example.com,(948) 430-3053,Female,"Dec 17, 2005",19,2024-03-19,655,Pune,NSW,Germany,Silver,True,538544.0,Cod
6279,Mia,Davis,mia.davis@example.com,4461985422,Male,18-05-2001,23,09/02/2023,5482,Hyderabad,Telangana,France,Platinum,True,1554508.0,UPI
6280,Sophia,Wilson,sophia.wilson@example.com,+91-46684-83816,Male,21/02/61,63,2023-06-11,760,Toronto,West Bengal,Canada,Gold,False,524569.0,Net Banking
6281,Kabir,Smith,kabir.smith@example.com,(648) 663-9251,Male,21-05-1975,49,19/01/2024,6783,Paris,Île-de-France,USA,Silver,True,1167567.0,Credit Card
6282,Priya,Davis,priya.davis@example.com,(291) 517-8819,Male,08-02-1946,78,18/09/2024,1799,Toronto,Maharashtra,USA,Silver,True,176729.0,Net Banking
6283,Ava,Das,,3486706725,Female,1945-04-11,79,05/01/2024,5160,Berlin,Tamil Nadu,Germany,Platinum,True,1521311.0,debit card
6284,Rahul,Nair,rahul.nair@example.com,0801825318,Female,13-12-1965,59,2024-11-30T17:59:40,8447,San Francisco,Maharashtra,Canada,Platinum,True,1267890.0,Credit Card
6285,Amelia,Sharma,amelia.sharma@example.com,(031) 159-4104,Female,06-11-1960,64,"Mar 14, 2024",5263,London,Île-de-France,France,Bronze,False,677523.0,UPI
6286,Riya,Williams,riya.williams@example.com,234-125-2551,Male,1999-05-16,25,2023-11-22,3824,Berlin,New York,France,Gold,True,1057193.0,Credit Card
2537,Sneha,Davis,sneha.davis@example.com,+91-75772-71604,Other,17-01-1995,29,"Dec 11, 2024",1578,Mumbai,Delhi NCR,UK,Bronze,True,1069604.0,UPI
6288,Ananya,Brown,ananya.brown@example.com,+91-31737-06463,Male,23/08/79,45,"Aug 12, 2024",6155,Paris,Maharashtra,USA,Platinum,True,961133.0,Net Banking
6289,Sneha,Iyer,sneha.iyer@example.com,+91-86602-77040,Male,1961-04-23,63,2024-03-10 07:18:15,7788,Bengaluru,New York,Canada,Platinum,True,744581.0,Net Banking
6290,Ananya,Smith,ananya.smith@example.com,(623) 388-9137,Female,1986-05-11,38,2025-06-17T10:05:33,4517,Dublin,West Bengal,Australia,Silver,True,860765.0,Credit Card
6291,Olivia,Patel,olivia.patel@example.com,(079) 304-5853,Other,03/09/96,28,2024-04-26,3735,Dublin,Karnataka,Germany,Bronze,True,944010.0,Wallet
6292,Sneha,Davis,sneha.davis@example.com,552-727-4700,Female,05-06-1947,77,2023-11-17T06:04:36,9437,Berlin,Bayern,India,Bronze,True,922537.0,Credit Card
6293,Riya,Gupta,riya.gupta@example.com,965-547-7494,Female,"Feb 22, 2004",unknown,29/09/2024,5973,Mumbai,New York,USA,Bronze,False,1073808.0,NET BANKING
6294,Arjun,Jones,arjun.jones@example.com,1616624043,Other,20-02-1988,36,2023-07-03 23:39:35,6640,Paris,Delhi NCR,UK,Platinum,True,491502.0,Credit Card
6295,Olivia,Smith,olivia.smith@example.com,916-236-9967,Male,"May 08, 1988",36,2025-10-08 05:39:51,5357,Chennai,Maharashtra,Germany,Platinum,True,640719.0,UPI
6296,Lucas,Jones,lucas.jones@example.com,(544) 767-2089,Male,20/07/48,76,"Jul 16, 2023",6381,Berlin,Maharashtra,Canada,Silver,True,743934.0,Credit Card
6297,Kabir,Miller,kabir.miller@example.com,7473353731,Male,21-11-1987,37,2023-09-24,1009,Berlin,Karnataka,India,Bronze,True,1088401.0,Credit Card
6298,Kabir,Wilson,kabir.wilson@example.com,+91-86761-52678,Female,29-10-1987,37,01/07/2024,4315,London,Tamil Nadu,France,Bronze,True,288776.0,Net Banking
6299,david,Brown,david.brown@example.com,(937) 855-9877,Male,1957-05-03,67,27/06/2025,9703,Chennai,California,USA,Silver,False,961560.0,UPI
